Ed Pednault, - ,11,1,2,8,0.25,4,1,3,1,5,6,1,-4,102,false
Neela Khan, + ,10,2,5,4,1.25,4,3,1,2,3,5,13,-3,71,true
Bir Bhanu, + ,9,1,3,5,0.6,3,1,2,2,3,5,-16,-19,75,true
Arlindo Oliveira, - ,16,3,7,8,0.875,8,3,5,4,3,7,-14,14,164,false
Irina Tchoumatchenko, - ,20,5,5,14,0.35714285714285715,8,3,5,2,9,11,8,5,208,false
Robert C. Holte, + ,15,4,6,5,1.2,4,2,2,4,3,7,-2,3,141,true
Michele Sebag, + ,13,1,7,5,1.4,5,3,2,4,3,7,8,12,89,true
Jorg-Uwe Kietz, + ,14,1,8,5,1.6,5,3,2,5,3,8,5,-14,169,true
Yoshifumi Sakai, + ,15,2,9,5,1.8,7,4,3,5,2,7,17,10,167,true
Thomas E. Kammeyer, - ,18,4,6,8,0.75,6,2,3,4,5,9,1,-7,171,false
Yoav Freund, + ,11,0,4,6,0.6666666666666666,4,2,2,2,4,6,4,2,132,true
R. Andrew McCallum, - ,18,2,2,8,0.25,4,0,2,2,6,8,0,0,161,false
Jonathan Gratch, + ,15,4,8,6,1.3333333333333333,4,3,1,5,5,10,-4,-1,140,true
Margo Guertin, + ,13,1,5,7,0.7142857142857143,5,2,3,3,4,7,-2,-7,148,true
Huw Roberts, + ,11,0,3,7,0.42857142857142855,3,1,2,2,5,7,-15,-1,149,true
Sally Goldman, + ,13,2,5,7,0.7142857142857143,3,1,2,4,5,9,-5,-7,134,true
Bhaskar Dasgupta, - ,16,2,7,8,0.875,5,2,3,5,5,10,-16,3,149,false
Fernando Pereira, + ,16,4,8,7,1.1428571428571428,7,3,4,5,3,8,-9,15,149,true
Nina Mishra, + ,11,2,4,6,0.6666666666666666,4,2,2,2,4,6,13,12,106,true
Wray Buntine, - ,12,1,4,7,0.5714285714285714,4,1,3,3,4,7,-1,-3,151,false
William A. Greene, + ,17,4,7,6,1.1666666666666667,7,3,3,4,3,7,10,2,134,true
Yolanda Gil, + ,11,2,7,3,2.3333333333333335,4,3,1,4,2,6,25,-5,101,true
Chris Drummond, - ,14,2,5,8,0.625,3,1,2,4,6,10,-16,0,159,false
Claude Sammut, - ,13,3,6,6,1.0,5,3,2,3,4,7,-2,-1,133,false
Charles X. Ling, - ,15,1,7,4,1.75,3,2,1,5,3,8,-16,5,132,false
Sanjay Jain, + ,11,2,6,4,1.5,4,2,2,4,2,6,-5,-4,103,true
Stefan Kramer, - ,13,3,6,6,1.0,4,2,2,4,4,8,5,-7,131,false
Cristina Baroglio, - ,17,4,8,8,1.0,7,3,4,5,4,9,2,-13,172,false
Dwight Schrute, + ,14,2,6,7,0.8571428571428571,3,1,2,5,5,10,-16,14,165,false
Leslie Pack Kaelbling, + ,21,5,6,9,0.6666666666666666,7,3,3,3,6,9,7,4,166,true
Philip Chan, - ,11,2,6,4,1.5,3,2,1,4,3,7,0,-11,96,false
Yishay Mansour, + ,14,2,6,7,0.8571428571428571,5,2,3,4,4,8,2,-5,188,true
Michael I. Jordan, + ,17,2,7,6,1.1666666666666667,6,3,2,4,4,8,1,-4,122,true
Patrick M. Murphy, + ,17,3,7,6,1.1666666666666667,3,2,1,5,5,10,5,-11,191,true
Karsten Verbeurgt, + ,17,3,7,9,0.7777777777777778,5,2,3,5,6,11,-3,2,206,true
Attilio Giordana, - ,16,4,7,8,0.875,8,4,4,3,4,7,-14,6,155,false
Gerald F. DeJong, + ,16,2,6,6,1.0,4,2,2,4,4,8,3,-3,108,true
Thomas Zeugmann, - ,15,3,6,8,0.75,5,2,3,4,5,9,1,11,176,false
Mandayam T. Suraj, + ,17,2,8,5,1.6,5,3,2,5,3,8,0,9,160,true
Michael Littman, + ,15,3,7,7,1.0,5,3,2,4,5,9,1,-2,140,true
Shaul Markovitch, - ,16,2,5,10,0.5,5,2,3,3,7,10,7,5,181,false
Eric Allender, - ,13,3,4,8,0.5,5,2,3,2,5,7,2,-17,106,false
Cullen Schaffer, + ,15,3,6,8,0.75,4,2,2,4,6,10,-11,1,133,true
Roberto Piola, + ,13,1,7,5,1.4,6,3,3,4,2,6,3,15,146,true
Nader Bshouty, + ,13,0,5,7,0.7142857142857143,4,2,2,3,5,8,-4,-22,151,true
